partner_id,zone_id,gps_in_zone,run_count_during_event,zone_polygon_match,claims_last_30_days,device_consistent,traffic_disrupted,centroid_drift_km,max_gps_velocity_kmh,zone_suspended,fraud_score,is_fraud
375,36,0,0,1,1,1,1,4.6,12.45,1,0.3153,0
188,57,0,0,1,1,1,1,0.79,24.41,1,0.3026,0
872,91,0,2,1,3,0,1,17.5,50.04,1,0.8,1
374,6,1,0,1,0,1,1,1.27,34.79,1,0.0042,0
681,89,1,0,1,1,1,1,0.24,39.09,1,0.0508,0
941,44,1,0,1,0,1,0,1.53,29.78,1,0.0551,0
112,71,1,0,1,1,1,1,4.04,14.72,1,0.0635,0
210,36,1,0,0,2,1,1,1.61,38.97,1,0.2554,0
743,44,1,0,1,0,1,1,2.57,28.36,1,0.0086,0
18,54,0,0,1,0,0,1,0.19,15.67,1,0.3506,0
375,90,0,1,1,3,1,1,13.89,76.7,1,0.6963,1
863,88,1,2,1,4,0,0,24.88,26.67,1,0.6,1
66,52,1,0,0,1,1,1,4.96,31.11,1,0.2165,0
563,58,0,0,1,1,1,1,4.71,31.35,1,0.3157,0
203,8,0,4,1,5,0,1,6.42,55.72,0,0.7714,1
756,97,1,0,0,0,1,1,0.61,4.55,1,0.152,0
203,61,1,0,1,1,1,1,4.71,3.31,1,0.0657,0
910,95,1,0,1,3,1,1,4.72,5.64,1,0.1657,0
285,27,1,0,1,1,1,1,3.3,12.92,1,0.061,0
863,58,0,3,1,7,1,0,13.03,47.5,1,0.7434,1
218,43,1,0,1,1,1,1,3.46,33.52,1,0.0615,0
355,32,1,0,1,2,1,1,4.5,38.49,1,0.115,0
205,92,1,2,0,6,0,0,18.64,54.42,1,0.75,1
369,89,1,0,1,3,1,1,2.95,18.17,1,0.1598,0
436,80,1,1,0,2,1,1,7.57,79.09,1,0.5252,1
109,63,1,0,1,0,1,1,0.41,7.84,1,0.0014,0
142,10,1,4,1,2,0,0,14.59,63.72,1,0.5486,1
95,41,0,1,1,6,1,0,5.26,55.77,1,0.7175,1
308,86,1,0,1,3,0,1,4.79,39.82,1,0.266,0
314,76,1,0,0,0,1,1,0.64,32.01,1,0.1521,0
352,76,1,0,1,0,1,1,0.37,4.25,1,0.0012,0
738,14,1,0,1,1,1,1,4.13,31.28,1,0.0638,0
188,90,1,0,1,1,1,1,0.88,22.71,1,0.0529,0
846,97,1,0,1,1,1,0,3.92,0.42,1,0.1131,0
779,12,0,3,1,2,1,1,11.33,27.58,1,0.6378,1
511,22,1,3,0,4,1,0,15.62,76.51,1,0.65,1
827,67,1,0,1,0,1,1,3.35,29.31,1,0.0112,0
14,97,0,2,1,9,1,0,18.98,77.29,1,0.75,1
612,96,1,0,1,1,1,1,0.29,39.94,1,0.051,0
327,24,0,0,1,0,1,1,4.79,35.35,1,0.266,0
27,37,0,0,1,3,0,1,21.17,64.94,0,0.55,1
925,51,1,0,1,1,1,1,2.56,18.35,1,0.0585,0
393,21,1,0,1,0,1,1,2.85,6.7,1,0.0095,0
383,80,1,0,1,0,1,1,0.84,18.43,1,0.0028,0
685,8,1,0,1,2,1,1,1.65,18.81,1,0.1055,0
119,18,0,1,0,8,0,1,15.83,21.11,0,0.95,1
213,85,0,4,1,5,0,1,5.4,28.46,1,0.768,1
913,66,1,0,1,0,1,1,3.75,13.15,1,0.0125,0
962,8,1,0,1,2,1,1,1.31,12.52,1,0.1044,0
286,71,1,0,1,0,1,1,1.8,30.11,1,0.006,0
102,44,0,3,1,6,0,0,10.65,60.41,0,0.8355,1
490,3,1,0,1,1,1,1,0.32,25.71,1,0.0511,0
458,55,1,1,1,4,0,0,24.07,67.02,1,0.6,1
505,73,1,0,1,2,1,1,1.01,39.93,1,0.1034,0
55,58,1,0,1,1,1,1,1.66,13.67,1,0.0555,0
764,96,1,0,1,5,1,1,1.89,18.93,1,0.1563,0
983,82,1,0,1,1,0,0,0.58,2.85,1,0.2019,0
73,45,0,3,1,1,1,0,18.27,66.53,1,0.65,1
575,25,1,0,1,1,1,1,0.02,13.34,1,0.0501,0
217,99,1,0,1,1,1,1,2.14,30.03,1,0.0571,0
381,80,0,0,0,9,0,0,12.28,72.39,0,0.7409,1
292,15,0,0,0,5,0,1,6.07,78.8,1,0.6702,1
748,56,1,0,1,0,1,1,1.37,38.03,1,0.0046,0
607,62,1,0,1,0,1,1,3.67,16.44,1,0.0122,0
357,35,1,0,1,0,1,1,2.41,22.52,1,0.008,0
849,83,1,0,1,0,1,1,4.33,1.28,1,0.0144,0
860,17,0,1,1,3,1,0,17.19,63.04,1,0.75,1
640,87,0,0,1,2,1,1,3.95,31.35,1,0.3632,0
747,48,0,1,0,3,0,1,11.95,57.71,0,0.9398,1
141,86,1,0,1,0,1,1,1.9,7.89,1,0.0063,0
779,12,1,0,1,1,1,1,0.86,32.31,1,0.0529,0
822,54,0,0,1,1,1,1,0.26,27.29,1,0.3009,0
219,32,0,0,1,1,0,0,1.67,20.37,1,0.4556,0
577,82,0,0,1,3,0,0,22.77,21.53,1,0.6,1
9,29,0,1,1,4,1,1,6.33,38.9,1,0.6711,1
577,81,0,1,1,2,0,0,11.2,50.4,1,0.7873,1
642,56,1,0,0,1,1,1,4.2,23.27,1,0.214,0
54,20,1,0,1,2,1,1,4.99,39.85,1,0.1166,0
780,4,1,0,1,0,1,1,4.06,32.32,1,0.0135,0
630,5,1,0,1,0,1,1,2.52,7.75,1,0.0084,0
770,3,0,3,0,1,1,1,13.18,21.33,1,0.7439,1
811,98,1,0,1,0,1,1,3.75,12.43,1,0.0125,0
24,89,1,0,1,2,1,1,2.64,39.99,1,0.1088,0
729,61,1,0,1,3,1,1,0.42,19.32,1,0.1514,0
377,80,1,2,0,7,0,0,22.68,40.28,1,0.75,1
800,71,0,4,1,6,0,0,9.22,34.32,1,0.8307,1
116,22,0,2,1,0,1,1,19.01,71.34,1,0.55,1
754,73,1,0,1,1,1,1,4.38,7.57,1,0.0646,0
965,87,1,3,1,7,0,1,23.11,51.25,1,0.55,1
366,95,1,0,1,1,1,0,0.36,15.7,1,0.1012,0
275,64,1,0,1,0,0,1,4.66,20.93,1,0.1155,0
458,22,1,0,1,0,1,1,3.49,25.95,1,0.0116,0
41,96,1,0,1,0,1,1,1.37,20.2,1,0.0046,0
283,10,1,0,1,0,1,1,3.52,14.93,1,0.0117,0
822,47,1,0,1,0,1,1,2.09,38.51,1,0.007,0
929,76,0,5,0,6,0,1,22.73,59.05,0,0.95,1
709,40,0,2,1,0,0,0,24.55,67.44,1,0.7,1
294,88,1,0,1,1,1,1,4.46,18.35,1,0.0649,0
754,8,1,0,1,0,1,1,0.11,20.8,1,0.0004,0
415,26,1,0,1,0,1,1,0.03,17.17,1,0.0001,0
137,30,0,2,0,6,1,0,20.16,22.02,1,0.9,1
444,87,1,1,1,1,1,0,20.25,28.14,1,0.4,1
826,10,0,1,1,6,0,1,21.73,37.71,0,0.8,1
764,12,1,0,1,2,1,1,0.47,20.83,1,0.1016,0
631,56,0,2,1,4,0,0,6.9,28.61,1,0.823,1
220,22,1,0,1,2,1,1,3.91,21.77,1,0.113,0
891,66,1,0,1,0,1,0,1.67,27.1,1,0.0556,0
925,62,1,0,1,1,0,1,2.95,27.37,1,0.1598,0
162,9,1,0,1,1,1,1,3.77,0.83,1,0.0626,0
72,81,1,4,1,7,0,1,21.28,70.92,0,0.55,1
342,35,1,0,1,1,1,1,3.81,39.6,1,0.0627,0
504,97,1,1,0,6,0,1,14.36,32.81,1,0.6979,1
141,22,1,0,1,1,1,1,2.63,4.49,1,0.0588,0
973,3,1,0,1,0,1,1,3.24,0.02,1,0.0108,0
1,39,0,1,1,2,1,0,9.41,50.44,0,0.6814,1
803,7,1,0,1,1,1,1,2.48,39.51,1,0.0583,0
174,29,0,0,1,0,1,1,3.66,27.39,1,0.2622,0
397,47,1,0,1,0,1,1,4.84,17.55,1,0.0161,0
914,92,1,0,1,0,1,1,1.7,20.69,1,0.0057,0
219,80,1,0,1,0,1,1,4.77,13.32,1,0.0159,0
483,86,0,4,1,6,0,1,9.68,24.79,0,0.7823,1
346,81,1,0,1,2,0,1,0.55,16.25,1,0.2018,0
562,14,1,0,1,2,1,1,3.92,6.72,1,0.1131,0
41,63,1,0,1,2,1,1,2.25,23.17,1,0.1075,0
485,78,1,0,1,1,1,1,1.39,39.87,1,0.0546,0
55,87,1,0,1,2,1,1,2.89,8.85,1,0.1096,0
451,10,0,3,1,7,1,1,20.55,36.29,0,0.7,1
666,22,1,0,1,2,1,1,0.41,32.98,1,0.1014,0
307,98,1,0,1,1,0,1,4.67,34.69,1,0.1656,0
651,47,0,3,0,6,0,0,9.04,67.64,1,0.9801,1
520,11,1,0,1,2,1,1,3.01,19.59,1,0.11,0
753,65,1,0,1,1,1,1,0.65,22.4,1,0.0522,0
418,84,0,0,0,4,0,0,15.88,64.37,1,0.75,1
191,7,1,1,0,5,0,1,22.43,48.34,1,0.7,1
532,77,1,0,1,1,1,1,3.34,32.25,1,0.0611,0
13,83,1,0,1,0,1,1,3.05,21.86,1,0.0102,0
872,75,1,0,1,0,1,1,0.21,26.82,1,0.0007,0
26,83,0,3,0,7,1,1,24.13,35.99,0,0.85,1
199,13,1,0,1,0,1,1,0.9,4.39,1,0.003,0
213,79,1,0,1,0,1,1,2.6,8.2,1,0.0087,0
858,72,1,0,1,0,1,1,1.0,14.85,1,0.0033,0
122,83,1,0,1,0,1,1,1.73,32.31,1,0.0058,0
885,95,0,1,1,10,0,1,23.92,49.05,1,0.8,1
351,15,1,0,1,0,1,1,3.39,22.82,1,0.0113,0
91,18,1,0,1,1,1,0,1.09,0.61,1,0.1036,0
376,22,1,0,1,0,1,1,1.55,11.6,1,0.0052,0
16,82,0,2,1,1,1,0,22.77,74.57,0,0.65,1
438,60,1,0,1,2,1,1,4.74,13.49,1,0.1158,0
711,81,1,0,1,0,1,1,3.77,11.04,1,0.0126,0
112,7,0,3,1,3,0,1,22.99,66.89,0,0.8,1
99,60,1,0,1,3,0,1,2.14,38.67,1,0.2571,0
262,3,0,2,1,3,1,1,15.24,20.15,1,0.7,1
979,70,0,0,1,1,1,1,1.1,37.01,1,0.3037,0
621,44,1,0,1,1,1,1,4.55,33.86,1,0.0652,0
855,88,1,0,1,2,1,1,1.13,35.58,1,0.1038,0
4,71,1,0,1,0,1,1,4.12,22.25,1,0.0137,0
824,68,1,0,1,0,1,1,0.34,21.99,1,0.0011,0
132,13,1,0,1,3,1,1,1.89,16.73,1,0.1563,0
247,50,1,0,1,0,1,1,1.11,28.7,1,0.0037,0
482,28,1,0,1,0,1,1,2.55,4.8,1,0.0085,0
189,91,1,0,1,1,1,1,0.65,29.69,1,0.0522,0
965,75,1,2,0,6,1,0,9.19,53.44,1,0.6306,1
28,86,1,0,1,0,1,1,2.38,37.8,1,0.0079,0
35,44,1,2,1,3,1,1,20.49,21.32,1,0.45,1
218,66,0,0,1,0,1,0,4.77,8.93,1,0.3159,0
346,53,1,0,1,2,0,1,2.82,15.42,1,0.2094,0
108,33,1,0,1,0,1,1,3.56,3.79,1,0.0119,0
687,18,1,0,1,1,1,1,1.64,19.52,1,0.0555,0
489,4,1,0,1,2,1,1,1.6,18.8,1,0.1053,0
245,3,1,0,1,0,0,1,1.07,26.61,1,0.1036,0
720,82,1,0,1,5,0,1,0.23,13.01,1,0.2508,0
144,51,1,0,1,1,1,1,1.08,3.9,1,0.0536,0
627,3,1,0,1,0,1,1,4.01,25.98,1,0.0134,0
522,17,1,0,1,0,1,1,0.46,21.29,1,0.0015,0
259,27,1,0,1,0,1,1,1.58,34.29,1,0.0053,0
617,7,0,0,1,1,1,1,0.12,32.58,1,0.3004,0
304,2,1,0,1,0,0,1,1.67,15.51,1,0.1056,0
708,68,1,0,0,1,1,1,1.5,29.73,1,0.205,0
993,51,1,0,1,3,1,1,4.55,39.3,1,0.1652,0
636,21,1,0,1,1,1,1,1.83,24.06,1,0.0561,0
253,12,1,1,1,5,1,0,19.92,79.41,1,0.5,1
984,55,0,1,1,7,1,0,20.31,69.14,0,0.75,1
232,67,1,0,1,1,0,1,2.65,24.6,1,0.1588,0
254,64,1,1,0,2,0,0,16.3,62.2,0,0.7,1
260,4,1,1,1,10,1,0,10.83,78.13,1,0.4861,1
615,73,1,2,1,7,1,1,14.73,61.88,1,0.4491,1
153,21,1,0,1,0,1,1,0.53,20.25,1,0.0018,0
903,76,1,0,1,2,1,1,2.25,25.87,1,0.1075,0
581,95,1,0,1,2,1,1,1.41,17.01,1,0.1047,0
239,46,1,0,1,0,1,1,1.8,3.07,1,0.006,0
470,53,0,4,0,3,1,1,20.71,76.51,1,0.85,1
106,11,1,0,1,1,1,1,4.42,22.38,1,0.0647,0
4,10,1,0,1,0,1,1,3.1,21.79,1,0.0103,0
606,59,0,3,1,3,0,1,6.52,68.09,0,0.7717,1
215,71,1,0,1,1,1,1,1.47,14.18,1,0.0549,0
178,89,1,0,1,1,1,1,1.44,37.61,1,0.0548,0
569,34,1,0,1,1,1,1,0.47,39.56,1,0.0516,0
559,15,1,0,1,0,1,1,3.17,31.92,1,0.0106,0
989,45,1,0,1,1,1,1,1.41,9.53,1,0.0547,0
649,2,1,0,1,2,1,1,4.36,34.47,1,0.1145,0
843,60,1,0,1,0,1,1,3.75,20.39,1,0.0125,0
7,3,1,0,1,1,1,1,0.18,10.1,1,0.0506,0
547,64,1,0,1,2,1,1,3.61,11.23,1,0.112,0
159,58,1,0,1,1,0,1,2.31,34.73,1,0.1577,0
948,26,1,0,1,3,1,1,1.13,29.76,1,0.1538,0
183,57,0,0,1,1,1,1,3.35,38.83,1,0.3112,0
424,2,0,2,1,3,1,1,12.54,75.31,0,0.6918,1
324,5,1,0,1,0,1,1,2.96,4.09,1,0.0099,0
606,63,0,0,0,0,0,0,16.11,63.25,0,0.6,1
450,99,1,1,0,6,1,0,10.37,54.01,1,0.6346,1
698,48,1,2,1,2,1,0,18.12,68.23,1,0.45,1
368,82,0,5,1,2,1,1,10.21,56.99,1,0.634,1
626,79,0,3,1,5,0,0,12.18,43.0,1,0.8406,1
302,56,0,0,1,2,1,0,2.18,24.93,1,0.4073,0
789,64,1,0,1,0,1,1,1.29,24.22,1,0.0043,0
883,36,0,2,1,1,0,1,13.59,63.74,0,0.6953,1
330,72,0,1,0,1,0,1,16.72,56.38,0,0.85,1
282,12,1,0,1,2,1,0,4.37,3.02,1,0.1646,0
309,87,1,0,1,0,1,1,1.16,21.39,1,0.0039,0
982,76,1,0,1,0,1,1,0.47,19.37,1,0.0016,0
911,44,1,0,1,1,1,1,1.26,38.2,1,0.0542,0
507,66,0,1,1,5,0,1,24.05,35.85,0,0.8,1
785,32,1,0,1,0,0,1,3.36,13.15,1,0.1112,0
318,96,1,0,1,3,1,1,2.22,18.03,1,0.1574,0
840,11,1,0,1,1,0,1,2.87,33.67,1,0.1596,0
811,48,1,0,1,2,1,1,3.7,27.88,1,0.1123,0
947,47,1,3,0,1,1,1,6.55,77.58,1,0.4718,1
340,1,1,0,1,0,1,1,3.98,29.58,1,0.0133,0
278,6,0,1,1,5,1,1,8.63,61.48,0,0.6788,1
476,81,1,0,1,2,0,1,0.07,3.01,1,0.2002,0
556,22,1,0,1,1,1,1,3.13,1.15,1,0.0604,0
681,16,1,0,1,0,1,1,1.96,26.36,1,0.0065,0
149,46,1,0,1,1,1,0,0.39,35.25,1,0.1013,0
729,80,1,0,1,2,1,1,0.47,5.75,1,0.1016,0
930,33,0,0,1,3,1,1,4.32,24.93,1,0.4144,0
739,53,1,0,1,3,0,1,2.77,7.54,1,0.2592,0
973,18,1,0,1,0,1,1,1.69,0.57,1,0.0056,0
657,74,1,0,1,2,1,1,3.36,39.08,1,0.1112,0
858,19,1,0,1,1,0,1,2.79,16.97,1,0.1593,0
45,87,1,6,0,3,0,1,9.99,76.49,1,0.6833,1
25,39,1,0,1,0,1,1,3.52,23.93,1,0.0117,0
558,23,1,0,1,2,1,1,3.37,7.17,1,0.1112,0
397,40,1,0,1,2,1,1,1.68,1.38,1,0.1056,0
888,46,1,0,1,0,1,1,2.8,4.44,1,0.0093,0
877,51,1,0,1,1,1,1,2.93,27.91,1,0.0598,0
919,52,1,2,1,1,1,1,23.54,40.03,1,0.35,1
23,79,1,0,1,2,1,1,2.77,15.31,1,0.1092,0
761,3,1,0,1,1,1,1,4.44,14.71,1,0.0648,0
839,65,0,3,0,4,1,1,7.86,23.33,1,0.8262,1
300,24,1,1,1,5,0,1,6.35,33.03,1,0.5212,1
340,23,0,2,0,5,1,0,22.66,53.66,1,0.9,1
61,54,1,0,1,0,1,1,4.3,6.75,1,0.0143,0
940,11,0,0,1,0,1,1,2.7,28.41,1,0.259,0
446,29,1,0,1,1,1,1,3.09,3.27,1,0.0603,0
520,84,0,3,1,2,1,1,21.38,53.34,1,0.65,1
318,88,1,0,1,0,1,1,4.24,15.89,1,0.0141,0
281,36,0,4,0,5,1,0,24.64,74.72,1,0.9,1
805,94,1,0,1,0,1,1,4.12,3.41,1,0.0137,0
937,23,1,0,1,1,1,1,3.2,32.83,1,0.0607,0
874,79,0,0,1,0,1,1,0.11,20.07,1,0.2504,0
605,43,1,0,1,3,1,1,3.61,39.73,1,0.162,0
184,17,1,0,1,1,1,1,4.75,5.88,1,0.0658,0
156,58,0,0,1,1,1,1,3.4,32.44,1,0.3113,0
19,18,1,0,1,1,1,1,1.89,33.46,1,0.0563,0
993,55,1,0,1,1,1,0,2.09,31.03,1,0.107,0
456,54,1,0,1,1,1,1,2.25,23.43,1,0.0575,0
39,68,1,0,1,1,1,1,1.25,35.64,1,0.0542,0
96,91,1,0,1,2,1,1,0.23,14.0,1,0.1008,0
444,90,1,0,1,1,1,1,2.11,31.46,1,0.057,0
48,62,1,0,1,1,1,1,0.83,39.28,1,0.0528,0
587,81,1,0,1,2,1,1,0.7,3.85,1,0.1023,0
354,2,0,3,1,6,0,1,22.81,37.81,1,0.8,1
727,93,1,0,1,1,1,1,4.62,38.84,1,0.0654,0
76,9,1,0,1,2,1,1,0.05,36.22,1,0.1002,0
718,77,1,0,0,1,1,1,0.8,32.72,1,0.2027,0
874,98,1,0,0,0,1,1,0.5,16.06,1,0.1517,0
959,17,1,0,1,1,1,1,1.3,18.13,1,0.0543,0
378,69,1,0,1,0,1,1,0.91,17.21,1,0.003,0
580,10,0,0,1,0,1,1,4.45,23.74,1,0.2648,0
71,89,1,0,1,1,0,1,14.06,66.68,1,0.1969,1
934,53,0,1,1,4,1,0,20.98,36.29,0,0.75,1
392,21,1,0,1,2,1,1,0.73,14.7,1,0.1024,0
310,86,1,0,1,4,1,1,2.85,0.73,1,0.1595,0
632,71,1,0,1,1,0,1,1.7,39.64,1,0.1557,0
805,47,1,0,1,3,1,1,1.63,29.79,1,0.1554,0
892,38,1,0,1,1,1,1,4.92,16.37,1,0.0664,0
391,51,1,0,1,1,1,1,0.58,37.59,1,0.0519,0
504,63,0,2,0,3,0,1,15.33,21.16,0,0.95,1
364,17,0,3,0,4,0,0,10.39,69.16,1,0.9846,1
610,26,1,0,1,1,1,1,3.54,10.09,1,0.0618,0
899,89,1,2,1,4,0,1,17.12,20.59,1,0.55,1
217,80,1,0,1,0,1,1,1.66,30.19,1,0.0055,0
106,36,1,0,1,1,1,1,2.66,23.24,1,0.0589,0
291,48,0,0,1,0,1,1,2.41,7.84,1,0.258,0
524,28,1,0,1,1,1,1,4.83,2.02,1,0.0661,0
581,65,1,1,0,2,1,1,5.24,52.46,1,0.5175,1
913,98,1,0,1,0,1,1,2.83,14.18,1,0.0094,0
718,16,0,0,1,1,1,1,3.66,39.57,1,0.3122,0
709,20,1,0,1,3,1,1,3.52,36.42,1,0.1617,0
25,47,0,3,1,3,1,1,10.03,37.35,1,0.6834,1
973,18,1,0,0,0,1,1,3.32,28.35,1,0.1611,0
32,58,1,0,1,1,1,1,1.7,21.74,1,0.0557,0
821,71,1,0,0,0,1,1,2.99,24.02,1,0.16,0
618,21,1,0,1,1,1,1,2.65,6.45,1,0.0588,0
868,77,1,0,1,0,1,1,2.91,6.17,1,0.0097,0
478,22,0,2,0,3,1,0,13.43,68.39,1,0.8948,1
361,18,1,0,1,3,1,1,0.29,5.7,1,0.151,0
221,52,1,0,0,2,1,1,2.24,2.51,1,0.2575,0
35,50,0,1,0,1,1,0,14.04,29.42,1,0.7968,1
298,9,0,2,1,5,0,1,15.31,64.77,0,0.8,1
462,11,0,0,1,4,1,0,21.76,30.18,1,0.5,1
798,59,0,0,1,2,1,1,2.54,12.76,1,0.3585,0
81,22,1,0,1,0,1,1,3.6,4.3,1,0.012,0
660,90,1,0,1,0,1,1,4.95,35.58,1,0.0165,0
156,47,1,0,1,3,1,1,1.63,27.45,1,0.1554,0
845,86,1,1,1,7,0,1,15.44,28.44,0,0.55,1
664,19,1,0,1,0,1,1,1.5,13.03,1,0.005,0
208,81,1,0,1,1,1,1,1.84,2.63,1,0.0561,0
243,74,1,0,1,5,0,1,4.19,9.22,1,0.264,0
924,5,0,1,0,7,1,0,8.3,62.38,1,0.8777,1
21,10,1,0,1,2,0,0,0.94,1.3,1,0.2531,0
602,39,1,0,1,1,0,1,0.18,4.32,1,0.1506,0
269,5,0,1,1,8,1,1,18.95,23.13,1,0.7,1
226,29,1,3,0,2,1,1,18.25,36.73,1,0.55,1
800,50,0,0,1,0,1,1,4.0,39.16,1,0.2633,0
272,61,1,0,1,0,1,1,3.3,11.2,1,0.011,0
909,93,1,0,0,4,0,0,11.12,73.09,1,0.4871,1
397,17,0,1,0,3,1,1,23.06,43.87,1,0.85,1
663,96,1,0,1,4,1,1,3.07,23.25,1,0.1602,0
718,31,1,0,1,0,1,1,0.04,30.44,1,0.0001,0
551,26,1,0,1,3,1,1,24.04,43.74,1,0.2,1
474,23,0,2,1,8,1,0,8.19,28.45,1,0.7273,1
664,3,1,0,1,2,1,0,4.33,24.04,1,0.1644,0
216,94,1,0,1,2,1,1,4.45,10.8,1,0.1148,0
643,47,1,0,1,2,1,1,1.01,17.69,1,0.1034,0
440,31,1,0,1,1,0,0,0.6,25.96,1,0.202,0
483,6,1,0,1,1,1,1,4.38,18.5,1,0.0646,0
696,15,1,0,0,3,1,1,4.23,5.1,1,0.3141,0
424,87,1,0,1,0,1,1,3.9,11.62,1,0.013,0
647,94,1,0,1,1,1,1,2.97,8.4,1,0.0599,0
602,3,1,0,0,5,1,0,8.52,36.91,0,0.3784,1
93,97,1,0,0,2,1,1,3.19,25.81,1,0.2606,0
755,10,1,0,1,1,0,1,3.08,0.12,1,0.1603,0
856,26,0,2,1,5,0,1,21.16,35.18,1,0.8,1
469,18,1,0,1,1,1,1,1.04,12.27,1,0.0535,0
918,91,1,3,0,7,1,0,18.92,77.63,0,0.65,1
839,1,1,4,0,7,1,0,15.0,45.34,0,0.65,1
375,14,1,0,1,3,1,1,3.55,10.92,1,0.1618,0
162,59,0,2,0,3,1,0,6.33,20.86,1,0.8711,1
653,3,1,0,1,1,1,0,3.98,9.63,1,0.1133,0
241,74,1,0,1,2,1,1,1.69,15.19,1,0.1056,0
55,24,1,0,1,1,1,1,3.05,37.97,1,0.0602,0
152,98,1,0,1,2,1,1,1.75,3.33,1,0.1058,0
68,59,0,0,1,4,1,1,4.24,12.39,1,0.4141,0
275,20,1,0,0,0,1,1,1.46,35.0,1,0.1549,0
195,27,1,0,1,0,1,1,1.73,35.87,1,0.0058,0
541,22,1,0,1,2,1,1,3.6,20.16,1,0.112,0
752,97,1,0,1,3,1,1,0.51,4.49,1,0.1517,0
831,49,1,0,1,0,1,1,2.3,2.08,1,0.0077,0
608,36,1,0,1,0,1,1,0.2,34.68,1,0.0007,0
724,75,1,0,1,1,1,1,1.26,6.65,1,0.0542,0
695,28,1,0,1,1,1,1,4.64,37.17,1,0.0655,0
753,64,1,3,0,3,1,1,10.98,65.51,0,0.5866,1
266,94,1,0,1,2,0,1,1.42,35.22,1,0.2047,0
372,63,0,3,1,6,0,1,18.57,69.6,0,0.8,1
443,20,1,3,0,5,0,1,11.7,25.73,1,0.689,1
162,18,1,1,1,4,0,1,24.56,29.48,1,0.55,1
74,74,1,0,1,0,1,1,4.43,35.46,1,0.0148,0
575,96,1,0,1,2,1,1,0.13,4.32,1,0.1004,0
337,87,1,0,1,1,1,1,0.21,27.39,1,0.0507,0
594,53,1,0,1,4,1,1,0.63,23.7,1,0.1521,0
84,70,1,0,1,1,1,1,3.06,34.95,1,0.0602,0
907,82,1,0,1,1,1,0,3.88,32.87,1,0.1129,0
18,16,1,0,1,1,1,1,1.81,34.39,1,0.056,0
688,74,1,0,1,2,1,0,2.94,20.83,1,0.1598,0
950,11,1,0,1,1,1,0,4.36,1.22,1,0.1145,0
259,93,0,2,1,3,0,1,12.82,54.38,1,0.7927,1
663,77,1,0,1,1,1,1,2.77,29.23,1,0.0592,0
269,89,1,0,1,2,1,1,3.66,36.96,1,0.1122,0
460,38,1,0,1,2,1,1,1.6,15.24,1,0.1053,0
857,6,0,2,0,2,0,1,11.64,73.05,1,0.8888,1
304,56,1,0,1,0,1,0,0.64,8.99,1,0.0521,0
997,64,0,0,1,1,1,1,0.51,24.39,1,0.3017,0
144,51,1,0,1,0,1,1,0.13,31.52,1,0.0004,0
987,6,1,0,1,3,1,1,0.87,38.52,1,0.1529,0
582,36,0,1,0,5,1,1,9.8,71.74,1,0.8327,1
38,11,1,0,0,1,1,1,2.46,35.23,1,0.2082,0
939,3,1,0,1,1,1,0,1.86,14.07,1,0.1062,0
860,6,1,0,1,0,1,1,2.25,29.96,1,0.0075,0
639,63,1,0,1,1,1,1,0.69,23.65,1,0.0523,0
621,31,1,0,1,0,1,1,2.63,28.72,1,0.0088,0
939,71,1,0,1,0,1,1,1.55,6.46,1,0.0052,0
922,9,1,0,1,2,1,1,3.15,29.42,1,0.1105,0
519,29,1,0,1,2,1,1,3.67,29.91,1,0.1122,0
358,6,1,0,1,2,1,0,2.99,10.58,1,0.16,0
573,29,1,0,0,2,1,1,2.93,23.24,1,0.2598,0
634,31,1,0,1,1,1,1,4.37,14.1,1,0.0646,0
828,60,0,3,1,5,0,1,8.2,20.46,1,0.7773,1
716,57,1,0,1,1,1,1,0.33,35.09,1,0.0511,0
896,51,0,0,1,0,1,1,1.96,10.48,1,0.2565,0
981,97,1,0,1,1,1,1,4.46,20.23,1,0.0649,0
371,37,1,0,0,0,1,1,2.34,23.65,1,0.1578,0
956,60,1,0,1,0,1,1,0.73,7.56,1,0.0024,0
531,63,1,0,1,0,1,1,0.62,8.57,1,0.0021,0
772,4,0,1,0,3,1,1,5.68,69.13,0,0.8189,1
512,36,0,3,0,1,1,0,22.89,75.72,1,0.8,1
19,55,1,1,1,6,1,1,5.86,60.55,1,0.4195,1
202,97,0,3,1,3,0,1,18.07,28.75,0,0.8,1
728,98,1,3,0,8,1,1,13.2,25.99,1,0.594,1
810,81,1,0,1,1,1,1,4.11,21.61,1,0.0637,0
542,3,1,5,1,3,1,1,7.31,54.21,1,0.4244,1
799,76,1,2,1,3,0,1,10.98,64.17,1,0.5366,1
413,4,1,0,1,0,1,0,4.17,5.61,1,0.0639,0
791,68,1,0,1,2,1,1,2.4,22.07,1,0.108,0
143,97,1,0,1,1,1,1,1.51,29.9,1,0.055,0
144,5,1,0,1,1,1,1,4.9,22.11,1,0.0663,0
67,37,0,0,1,1,1,1,4.09,33.72,1,0.3136,0
885,26,1,0,1,1,0,1,0.98,1.7,1,0.1533,0
388,86,1,0,1,1,1,0,0.09,4.09,1,0.1003,0
525,62,0,5,1,5,0,1,10.02,49.98,1,0.7834,1
771,50,1,0,1,1,1,0,2.49,19.05,1,0.1083,0
584,60,1,0,1,0,1,1,4.32,18.93,1,0.0144,0
910,24,1,0,1,1,0,1,2.36,36.32,1,0.1579,0
325,77,1,0,1,2,1,1,4.62,18.29,1,0.1154,0
