zone_id,city,avg_rainfall_mm_per_hr,flood_events_2yr,aqi_avg_annual,aqi_severe_days_2yr,heat_advisory_days_2yr,bandh_events_2yr,dark_store_suspensions_2yr,road_flood_prone,month,risk_score
55,mumbai,48.32,2,266.26,22,6,5,2,1,3,45.04
23,kolkata,67.39,4,158.76,10,4,1,0,1,2,37.95
5,mumbai,58.64,4,392.89,19,9,1,1,0,5,31.58
49,bangalore,18.48,1,147.28,15,8,4,0,0,1,17.78
24,bangalore,32.11,1,110.84,5,9,2,2,0,3,16.01
78,hyderabad,27.49,0,201.47,6,12,1,2,0,2,21.66
55,delhi,22.99,3,308.76,19,9,0,0,0,2,11.53
56,delhi,18.13,0,265.87,26,9,4,0,0,7,25.15
53,mumbai,54.66,1,389.29,29,8,1,0,1,4,46.28
77,hyderabad,34.25,1,210.89,9,11,2,0,0,12,15.25
16,mumbai,48.73,5,212.63,36,9,4,0,0,4,23.65
80,delhi,34.16,1,399.3,24,7,3,2,1,11,31.38
55,mumbai,50.74,3,351.6,28,8,2,0,1,12,45.0
54,delhi,30.6,2,351.42,21,6,0,4,0,6,35.87
46,chennai,10.89,0,116.12,13,18,0,2,1,9,36.52
75,bangalore,22.03,0,233.62,8,13,3,0,0,2,24.13
65,mumbai,67.64,3,357.26,24,6,3,1,0,6,36.85
26,delhi,44.57,0,356.43,27,12,0,2,0,9,47.89
69,chennai,32.23,1,204.3,4,17,0,1,0,8,26.47
22,hyderabad,49.97,3,195.22,7,21,1,2,1,4,41.15
3,hyderabad,19.94,0,192.03,13,12,4,0,0,11,15.77
71,mumbai,48.98,5,371.83,22,6,3,3,1,6,48.21
90,delhi,41.32,2,244.14,13,13,0,3,1,9,39.84
90,delhi,45.09,1,257.04,29,10,0,2,1,4,47.03
11,kolkata,76.81,5,134.53,6,7,4,0,1,9,53.05
13,mumbai,48.96,4,204.74,27,11,2,1,0,4,40.19
64,delhi,40.36,1,243.69,27,9,0,2,0,4,31.71
64,chennai,20.83,3,223.97,9,10,2,1,0,5,22.0
12,mumbai,53.54,3,293.95,23,6,2,0,1,5,43.7
46,hyderabad,23.96,2,163.97,15,17,2,1,0,5,21.01
24,kolkata,56.95,3,215.3,10,10,2,0,0,7,39.05
90,bangalore,13.65,0,176.32,15,10,1,1,0,1,20.07
54,kolkata,45.43,1,130.03,13,9,3,0,0,5,35.79
37,hyderabad,11.01,1,164.94,10,15,2,0,0,12,18.82
1,bangalore,36.08,1,146.89,10,11,1,1,0,12,21.37
52,bangalore,33.6,2,235.96,15,7,0,0,0,8,26.29
7,mumbai,64.42,3,262.85,28,9,1,2,0,3,42.08
58,mumbai,59.62,2,280.88,28,5,3,0,0,3,42.4
19,kolkata,72.72,1,130.77,4,8,3,0,1,7,46.91
69,kolkata,51.95,0,204.34,11,7,2,0,1,7,36.69
52,bangalore,30.91,1,222.3,11,6,4,2,0,1,31.04
62,kolkata,79.3,3,247.12,8,12,0,1,0,4,34.61
31,hyderabad,21.68,1,190.65,9,15,2,1,1,4,31.23
97,mumbai,74.7,6,280.66,24,10,2,0,1,6,43.31
16,delhi,15.47,0,220.64,27,11,2,1,1,12,23.36
84,bangalore,29.6,0,236.87,12,7,1,0,0,4,23.74
16,kolkata,67.59,3,238.76,10,12,2,1,1,2,42.53
98,bangalore,20.39,1,245.42,15,9,5,0,0,4,24.39
26,delhi,39.57,0,259.93,28,6,2,0,0,11,26.87
43,delhi,15.9,2,387.11,30,6,4,2,0,7,30.5
56,chennai,25.74,1,200.04,12,19,0,5,0,2,32.8
36,hyderabad,43.44,1,113.05,12,17,1,0,0,1,40.83
17,mumbai,77.06,4,393.42,28,9,2,2,0,1,41.7
16,chennai,33.68,1,206.46,13,21,2,2,1,11,38.36
66,kolkata,59.18,6,105.58,5,9,4,1,0,1,34.81
85,hyderabad,32.91,2,139.41,12,17,3,0,1,12,29.54
93,chennai,10.78,0,198.25,4,21,2,0,1,6,28.28
29,hyderabad,17.78,0,170.44,15,19,3,1,0,2,29.57
83,hyderabad,32.43,1,210.54,12,16,2,0,1,11,27.64
67,chennai,21.05,1,126.29,8,13,3,1,0,10,26.21
9,bangalore,34.14,1,216.08,20,10,0,1,0,1,22.96
91,mumbai,63.45,3,397.81,28,6,1,1,0,2,28.59
28,hyderabad,39.72,2,120.85,11,17,0,1,0,9,31.75
75,delhi,26.33,2,322.11,18,11,2,3,0,8,30.31
77,mumbai,55.95,2,270.47,35,3,0,1,0,4,28.97
83,kolkata,45.81,5,212.76,11,6,1,0,1,4,28.05
78,mumbai,64.43,5,262.44,22,9,1,0,0,5,34.42
51,mumbai,64.43,3,351.92,23,12,3,0,0,11,40.23
84,hyderabad,23.82,2,109.26,15,12,2,0,0,7,25.91
83,kolkata,75.5,3,120.91,8,8,4,1,0,10,39.39
29,mumbai,41.72,5,369.59,28,12,0,0,0,5,37.0
14,bangalore,34.3,0,216.78,8,11,1,1,0,5,23.87
12,delhi,24.7,1,278.81,25,6,3,1,0,2,22.86
48,mumbai,40.99,1,392.97,26,4,1,4,1,4,44.59
31,kolkata,67.53,3,164.22,15,7,1,0,1,12,39.16
37,chennai,34.01,1,121.09,6,11,1,2,1,9,31.98
86,chennai,17.04,1,230.02,10,15,3,4,0,12,16.29
99,mumbai,51.23,1,370.4,23,6,2,0,0,2,35.44
2,bangalore,25.88,1,216.85,9,9,3,2,0,3,26.93
25,mumbai,53.48,2,342.1,22,4,1,1,0,12,32.43
2,bangalore,44.72,3,210.11,5,2,3,0,0,9,27.39
23,kolkata,64.92,4,147.99,13,12,2,0,0,2,35.8
24,hyderabad,21.15,1,143.29,10,17,1,2,0,8,32.08
77,delhi,23.86,1,396.42,33,11,2,1,0,2,24.38
15,hyderabad,26.0,1,236.45,12,15,2,0,0,9,22.82
40,kolkata,79.36,2,139.09,13,4,3,0,0,1,30.87
34,mumbai,70.99,4,289.79,20,12,3,2,0,1,38.81
29,bangalore,14.15,0,147.1,6,3,2,3,1,9,16.92
60,chennai,22.42,1,248.37,7,7,2,1,1,10,22.17
12,kolkata,70.99,3,179.42,3,9,4,0,0,11,32.27
39,delhi,37.94,2,352.93,29,3,2,0,0,10,27.19
49,bangalore,36.41,1,106.22,5,10,2,1,1,8,33.56
17,bangalore,31.96,3,241.72,5,9,2,0,0,4,13.76
50,chennai,24.9,1,109.1,9,16,2,0,0,2,28.05
39,chennai,19.56,3,217.93,15,12,4,0,1,4,27.77
84,kolkata,50.29,4,242.0,8,11,3,0,0,12,27.31
66,bangalore,32.62,1,244.01,8,9,6,1,1,5,41.34
78,hyderabad,40.85,1,198.79,10,18,1,1,0,9,38.13
89,bangalore,33.48,1,133.49,12,8,2,2,1,5,36.22
30,hyderabad,23.15,1,171.05,8,20,3,1,0,11,35.85
73,bangalore,45.9,1,206.93,7,9,1,0,0,11,15.68
53,kolkata,54.03,3,101.54,12,7,4,0,0,3,28.89
52,delhi,12.55,2,223.35,23,6,1,1,0,7,21.62
42,hyderabad,29.14,0,211.26,14,14,3,0,0,10,26.78
41,bangalore,18.62,1,166.35,14,4,4,1,0,9,28.1
73,mumbai,77.88,2,326.25,23,8,4,1,1,11,53.76
13,kolkata,43.4,3,240.87,12,7,0,2,1,5,29.7
65,hyderabad,45.34,1,218.78,8,14,5,1,0,11,31.25
75,bangalore,14.61,0,212.65,12,8,4,2,1,11,38.1
80,mumbai,47.81,5,380.02,30,13,1,0,1,1,38.01
96,bangalore,45.81,2,165.72,8,9,5,0,1,10,35.96
26,bangalore,48.74,0,128.64,12,2,2,1,1,11,39.62
72,mumbai,45.86,2,383.15,24,8,3,0,0,3,29.65
63,hyderabad,37.12,3,147.67,9,13,1,2,1,9,32.8
92,bangalore,41.91,0,185.35,8,8,0,0,0,1,19.28
72,chennai,17.21,2,106.8,11,15,2,1,1,6,29.36
75,mumbai,65.99,8,342.11,36,8,2,3,0,11,44.24
64,mumbai,44.3,3,331.91,28,10,2,4,0,3,42.89
60,hyderabad,49.74,1,221.19,10,12,2,0,1,3,36.55
84,chennai,41.71,2,164.57,16,12,2,1,0,11,35.64
40,kolkata,59.88,4,235.72,13,14,1,1,0,5,31.21
5,kolkata,63.68,1,141.0,2,6,3,1,0,3,25.22
38,kolkata,79.31,5,247.93,6,5,2,2,1,10,47.38
32,delhi,24.21,0,334.95,19,11,1,2,0,3,33.19
45,bangalore,24.47,1,188.07,10,7,2,0,1,11,21.94
79,kolkata,61.18,3,197.49,10,9,5,1,0,3,41.87
6,chennai,35.36,5,101.04,9,14,4,2,0,9,31.53
4,mumbai,66.95,3,240.39,21,8,2,1,0,8,42.22
68,delhi,47.39,2,319.53,26,8,2,0,1,7,44.24
73,mumbai,43.93,7,282.67,26,6,1,1,0,3,25.64
38,chennai,36.06,2,200.19,11,11,1,0,0,10,25.89
52,delhi,44.72,3,345.35,28,7,1,3,1,4,44.29
61,chennai,28.63,2,133.14,8,11,0,1,0,4,24.56
11,hyderabad,36.53,1,109.97,6,10,2,1,1,9,51.87
63,mumbai,52.35,3,249.49,35,7,3,1,0,1,39.78
99,chennai,21.59,1,165.74,7,19,0,1,0,6,20.96
83,delhi,26.05,1,334.37,23,9,2,3,1,10,34.23
60,bangalore,18.06,2,141.55,7,4,1,0,0,9,13.36
90,hyderabad,41.51,1,233.51,18,17,2,1,1,5,35.99
73,mumbai,54.34,3,303.65,26,4,1,1,0,3,37.52
91,delhi,44.83,3,333.89,22,6,2,1,0,7,35.8
9,hyderabad,16.75,3,114.42,14,18,0,2,0,2,17.4
41,kolkata,68.43,3,130.69,5,8,3,1,1,4,44.46
7,bangalore,49.03,2,179.8,9,13,2,3,0,8,44.44
72,hyderabad,28.52,1,124.3,6,16,0,0,0,2,15.59
75,mumbai,48.72,3,222.9,14,3,1,1,0,5,29.45
79,delhi,33.44,0,299.94,23,4,0,0,0,12,21.26
53,mumbai,67.97,4,386.63,26,5,0,0,1,12,47.67
10,bangalore,15.69,0,190.81,10,7,2,2,1,2,29.96
76,chennai,31.73,1,121.15,11,23,1,2,0,1,30.58
35,chennai,13.18,0,215.45,10,14,2,2,1,1,21.26
99,chennai,13.99,0,123.95,11,12,1,1,0,6,26.84
29,delhi,44.24,0,311.55,30,8,4,1,0,12,36.05
42,mumbai,42.58,2,240.79,19,9,1,1,0,9,35.05
14,delhi,33.4,0,369.72,26,8,3,1,0,6,33.37
13,bangalore,29.13,1,210.81,10,11,1,2,0,10,17.17
56,hyderabad,36.31,2,149.05,11,15,0,2,0,8,35.16
61,hyderabad,28.36,0,165.1,7,14,0,2,0,10,28.78
