partner_id,city,zone_risk_score,active_days_last_30,avg_hours_per_day,tier,loyalty_weeks,month,riqi_score,expected_weekly_payout_pressure
1456,bangalore,65.07,12,10.78,standard,34,7,37.9,21.3522
1641,chennai,17.5,24,7.37,standard,36,4,88.41,54.1314
1682,kolkata,66.1,20,7.45,pro,46,10,83.97,67.906
845,hyderabad,63.86,24,10.61,flex,18,10,59.7,21.8529
882,bangalore,43.66,25,3.62,pro,43,11,53.16,54.2453
1134,mumbai,15.59,17,10.1,pro,6,9,90.81,61.8851
543,hyderabad,30.7,29,7.04,standard,25,4,57.01,63.0651
759,hyderabad,29.7,20,11.53,standard,36,3,53.01,29.1096
609,delhi,48.81,16,9.5,flex,8,6,52.94,14.6544
303,delhi,68.13,21,3.88,pro,28,7,34.12,86.3339
235,delhi,52.62,10,9.28,standard,48,11,42.14,18.7446
1166,hyderabad,45.54,29,6.19,standard,16,1,43.25,59.2413
464,chennai,56.77,24,5.73,flex,18,7,60.68,50.2468
659,mumbai,29.67,26,6.74,standard,43,9,92.82,69.6776
1560,mumbai,69.93,15,8.0,pro,1,8,86.6,87.2115
1317,chennai,77.85,21,3.76,pro,28,4,73.18,82.0715
297,delhi,33.15,12,11.2,standard,42,3,89.04,11.02
1885,mumbai,29.02,12,9.35,flex,7,6,46.68,17.7949
482,delhi,61.18,18,9.34,flex,20,6,44.18,27.7525
1972,delhi,35.47,27,4.39,pro,29,4,46.24,50.4164
128,chennai,63.55,11,10.63,flex,3,2,84.01,12.4817
1907,mumbai,46.94,19,7.73,standard,2,6,48.55,72.2683
1245,kolkata,15.75,17,10.48,standard,10,5,49.74,33.0506
62,bangalore,21.93,27,5.79,pro,37,5,49.25,81.7984
1869,hyderabad,48.01,21,4.68,pro,18,3,37.3,62.478
1662,chennai,38.54,13,8.96,flex,21,3,63.63,21.2173
1099,delhi,25.72,11,7.59,flex,48,5,82.42,9.7512
1721,mumbai,19.84,18,5.62,flex,33,10,76.13,31.482
1790,delhi,29.97,13,11.09,flex,35,12,71.25,17.7007
1369,hyderabad,52.26,12,4.21,standard,0,10,42.33,31.3456
19,delhi,28.9,13,9.81,pro,49,10,59.97,32.1688
105,mumbai,31.95,25,8.56,pro,47,9,45.3,87.4429
1204,chennai,80.35,13,5.49,flex,8,11,64.7,36.8762
307,kolkata,42.74,18,9.37,flex,26,11,45.15,31.6329
872,mumbai,64.61,15,6.08,standard,46,1,42.66,55.4388
1497,delhi,49.97,11,6.77,pro,42,4,72.45,33.1546
580,bangalore,41.34,16,3.67,flex,30,1,72.99,18.0407
1607,chennai,49.05,15,11.85,standard,32,10,76.14,28.331
712,bangalore,38.12,15,6.86,flex,36,10,33.42,18.2878
1390,hyderabad,54.69,15,3.52,flex,32,8,90.59,25.3362
401,bangalore,36.38,19,10.39,flex,6,9,78.25,30.28
739,chennai,36.94,21,9.68,standard,33,3,31.83,58.8589
766,bangalore,23.81,15,3.54,standard,23,11,56.63,37.6377
566,hyderabad,22.12,27,3.55,pro,49,5,72.41,51.364
890,hyderabad,61.75,12,11.26,pro,51,5,80.36,39.9175
1328,chennai,22.24,26,11.84,flex,7,10,80.55,39.198
1747,bangalore,38.97,23,7.71,pro,28,4,66.23,79.5876
716,bangalore,27.55,18,3.71,flex,18,1,48.06,32.3895
140,hyderabad,20.22,19,7.21,standard,35,10,29.96,34.2332
1029,mumbai,63.88,27,10.54,pro,38,8,58.56,97.7122
1690,chennai,68.5,28,6.37,flex,30,12,80.55,54.7654
521,hyderabad,81.2,12,10.87,standard,26,2,37.03,24.5448
966,kolkata,72.77,25,9.49,flex,20,5,85.5,60.8616
57,hyderabad,45.23,27,6.89,standard,3,5,90.87,23.1538
1422,mumbai,23.74,25,7.48,pro,32,12,77.71,81.7559
857,delhi,53.39,21,10.58,flex,18,10,44.74,28.5417
1245,bangalore,15.72,14,7.9,flex,33,4,70.56,15.2664
1096,chennai,67.05,12,7.48,pro,33,9,36.95,43.6785
1159,delhi,61.4,21,10.55,standard,30,8,59.41,47.0235
920,hyderabad,82.15,13,4.99,standard,47,8,74.29,40.3728
1574,hyderabad,80.21,22,10.69,flex,13,6,56.81,34.6322
131,delhi,83.65,24,10.07,flex,26,4,34.35,59.8943
540,hyderabad,30.96,24,7.06,standard,35,12,43.78,30.6652
1725,kolkata,38.37,29,7.02,flex,26,3,39.48,66.6913
1407,chennai,54.56,17,6.13,standard,0,1,80.0,38.4816
1709,delhi,78.83,24,8.96,pro,34,9,84.04,70.4668
1837,bangalore,59.71,16,6.13,standard,46,7,45.65,29.3003
676,delhi,51.58,16,11.63,flex,21,10,59.3,19.0263
674,hyderabad,24.57,17,7.87,pro,13,12,90.4,37.7345
925,chennai,26.91,18,10.89,flex,50,1,46.65,27.7496
1301,bangalore,79.12,26,5.08,flex,49,12,56.65,40.1281
1032,mumbai,39.95,22,7.34,pro,20,4,71.3,55.3495
1209,bangalore,42.42,17,11.73,pro,14,4,26.26,65.2592
1822,mumbai,24.54,13,11.62,pro,33,12,86.47,51.6305
1301,delhi,50.95,29,10.32,pro,22,4,52.17,65.8982
1993,kolkata,54.41,19,8.55,standard,26,12,42.99,59.868
732,hyderabad,70.44,20,8.11,flex,41,8,59.15,31.7941
1417,bangalore,28.91,23,10.82,standard,20,4,43.76,41.1672
1129,chennai,68.79,18,4.4,standard,30,2,57.45,58.1839
165,bangalore,74.31,12,9.76,flex,23,3,88.51,28.9008
1241,bangalore,51.44,12,3.51,flex,30,1,77.7,19.2454
1171,kolkata,32.49,19,10.96,pro,46,11,48.05,48.2101
1682,kolkata,83.68,24,8.97,standard,0,8,84.12,85.4757
1261,chennai,75.36,16,7.16,standard,46,9,41.81,66.1961
1248,kolkata,53.9,28,7.38,pro,14,11,87.1,53.1392
1419,hyderabad,52.53,11,6.1,flex,47,9,31.38,22.2522
1680,chennai,30.94,23,4.45,pro,24,10,56.42,55.4892
210,mumbai,45.36,15,3.57,flex,51,2,90.18,24.215
1555,kolkata,30.48,24,7.73,pro,1,12,27.4,60.5259
28,chennai,42.92,29,11.99,flex,42,12,37.33,53.1285
712,delhi,36.66,16,5.1,standard,43,6,26.71,32.6431
1627,chennai,79.95,19,8.83,pro,37,1,41.61,51.0609
968,kolkata,65.65,11,7.8,standard,33,11,71.49,31.9006
684,bangalore,76.83,13,6.16,flex,20,12,74.05,24.136
841,chennai,61.6,20,5.0,pro,7,9,81.45,80.1224
1597,kolkata,23.45,22,8.52,standard,27,9,36.22,47.0452
334,delhi,68.25,14,4.55,flex,46,4,74.55,20.3904
158,chennai,74.82,13,6.77,pro,24,6,54.23,56.8395
1071,chennai,32.43,20,10.33,pro,0,9,26.84,54.7862
874,hyderabad,49.33,21,8.05,pro,5,7,33.85,79.8615
864,kolkata,61.12,28,7.34,standard,22,5,59.71,77.7188
1245,mumbai,50.65,29,6.25,flex,1,1,60.02,49.7961
592,delhi,25.28,23,9.9,standard,19,12,54.04,34.5976
536,delhi,60.82,21,4.23,standard,46,12,50.01,37.2153
1333,kolkata,20.06,15,6.07,standard,10,8,51.98,46.2337
478,delhi,50.81,22,3.86,pro,12,6,65.9,78.4083
1061,hyderabad,16.33,27,5.08,flex,41,2,71.0,28.0203
745,bangalore,25.09,21,7.25,standard,7,7,40.0,42.6626
1052,kolkata,72.2,17,10.16,pro,45,11,75.65,61.0503
607,hyderabad,59.62,22,5.41,flex,49,7,25.31,39.9965
620,hyderabad,80.33,10,11.27,standard,14,1,81.73,30.6998
521,bangalore,21.98,13,6.86,pro,26,4,93.63,27.6162
1584,bangalore,20.26,21,6.6,standard,12,1,48.7,38.3371
1964,delhi,22.81,15,11.88,standard,1,8,38.7,42.6113
1815,bangalore,58.07,25,7.77,pro,42,11,66.6,68.0639
1725,kolkata,44.46,16,4.96,pro,37,12,67.66,49.7466
351,bangalore,47.37,12,6.17,standard,22,12,46.24,30.5326
448,hyderabad,34.46,11,8.3,standard,36,4,86.26,17.7946
1520,mumbai,69.95,24,7.92,standard,8,7,70.82,102.9555
492,kolkata,53.46,13,8.57,standard,0,11,52.58,28.4941
1036,chennai,41.08,22,9.92,standard,24,7,79.16,63.3464
855,chennai,80.98,27,7.86,pro,34,3,42.65,77.3418
719,chennai,81.62,22,11.81,pro,12,12,64.4,77.2069
1593,mumbai,52.25,29,4.87,standard,4,1,65.57,53.6663
1427,delhi,32.74,15,4.38,flex,32,1,66.9,17.8011
26,delhi,36.39,19,10.92,pro,33,4,64.5,26.9378
522,mumbai,73.33,29,7.92,standard,49,3,32.52,121.1418
476,bangalore,45.08,27,5.68,standard,43,8,71.47,62.2292
1431,chennai,79.93,25,8.15,standard,49,2,83.78,71.4748
1526,kolkata,55.67,24,10.75,standard,27,7,76.59,69.2485
1991,hyderabad,24.23,11,5.76,pro,28,11,54.6,18.1139
377,mumbai,29.32,15,7.49,pro,49,1,77.34,48.8426
1493,hyderabad,71.17,28,8.7,standard,17,5,32.15,86.6439
1862,bangalore,72.0,13,10.06,flex,5,11,80.44,22.0561
321,mumbai,45.3,22,5.76,flex,49,1,61.94,43.6694
1965,delhi,84.02,17,8.18,standard,46,12,87.24,43.334
1198,bangalore,44.11,29,5.62,standard,3,11,77.23,44.66
581,chennai,61.27,27,10.24,flex,26,11,68.21,41.8114
938,mumbai,66.37,12,7.07,standard,40,5,29.41,47.1281
1148,chennai,72.28,13,4.94,standard,10,10,70.93,25.2298
379,hyderabad,22.58,23,10.04,standard,39,9,40.33,35.361
1445,delhi,33.61,23,10.77,flex,27,5,78.94,42.5966
952,mumbai,80.43,22,3.55,pro,0,3,38.4,89.2507
351,mumbai,65.99,14,6.14,flex,0,8,81.99,50.5229
1484,chennai,48.34,12,6.94,standard,45,8,60.08,45.925
851,kolkata,80.94,22,3.53,flex,50,10,26.64,38.4274
396,kolkata,21.51,12,6.84,standard,12,12,43.65,28.6009
134,delhi,48.32,12,9.94,flex,22,9,56.79,22.6353
1518,chennai,23.85,21,6.35,pro,12,12,83.87,44.9096
111,mumbai,28.22,14,5.19,pro,24,12,83.28,42.2478
955,chennai,68.02,15,4.94,flex,24,3,43.38,30.8821
1608,delhi,71.75,28,6.02,standard,4,8,92.01,48.9766
1776,hyderabad,20.36,18,11.8,pro,47,7,62.88,50.43
1488,kolkata,73.86,23,8.68,flex,41,10,68.85,56.8127
1051,kolkata,76.3,15,8.1,flex,11,5,31.89,25.7754
921,delhi,49.55,26,6.88,flex,3,10,43.54,37.2099
1858,mumbai,71.35,26,11.55,flex,44,11,75.78,55.9271
1647,hyderabad,27.76,26,11.81,standard,50,3,39.56,53.7092
427,bangalore,65.15,14,5.3,pro,31,11,37.19,68.3279
246,chennai,74.04,12,4.0,flex,42,11,67.29,28.4709
945,delhi,30.99,10,6.01,pro,8,10,83.48,19.9561
910,mumbai,73.12,15,9.53,pro,23,7,44.94,115.6606
1067,hyderabad,69.65,17,10.83,standard,39,12,86.15,34.6708
986,delhi,76.34,13,3.75,standard,50,11,46.05,25.9617
697,chennai,71.89,22,7.43,pro,6,8,29.94,143.2921
1948,delhi,15.57,26,4.6,standard,22,7,26.58,51.2392
1905,bangalore,15.88,26,8.05,pro,22,10,60.59,53.636
1568,bangalore,47.75,22,8.58,standard,15,7,34.91,52.4829
697,bangalore,69.4,25,7.18,flex,33,9,44.13,60.5563
944,delhi,33.41,14,9.42,standard,47,1,56.94,25.4602
16,kolkata,82.94,27,6.25,flex,51,12,80.49,61.7139
521,delhi,62.12,26,11.92,flex,49,12,72.86,43.7025
1413,kolkata,34.77,22,6.56,pro,21,4,75.76,48.4436
984,delhi,41.15,24,9.2,flex,27,9,67.99,23.1295
752,hyderabad,73.24,14,8.46,flex,37,6,54.94,37.9212
1707,kolkata,81.5,24,4.25,flex,49,5,27.76,57.4696
1470,hyderabad,63.88,26,5.36,pro,19,2,57.86,104.2292
1082,chennai,82.63,22,11.07,standard,27,12,37.07,74.3865
221,kolkata,30.8,10,7.25,flex,8,3,71.95,14.8574
1832,delhi,70.06,27,3.87,pro,4,7,35.19,87.8023
1642,delhi,81.24,27,6.13,pro,1,1,42.39,75.1372
1498,hyderabad,76.72,29,4.11,standard,30,5,42.42,98.4282
684,bangalore,74.03,10,10.51,standard,49,10,86.03,20.3383
809,kolkata,65.26,26,5.64,standard,34,10,40.48,54.6728
786,delhi,44.48,13,6.52,flex,39,2,71.19,12.4111
1654,bangalore,41.28,19,5.56,standard,12,7,88.66,54.1996
344,mumbai,69.18,27,3.69,pro,51,9,39.38,186.3235
606,hyderabad,83.03,11,10.81,pro,37,11,36.56,43.5377
1811,delhi,42.05,12,10.33,flex,47,5,86.05,13.497
1955,hyderabad,61.54,19,5.19,standard,2,2,89.28,49.5355
791,bangalore,24.25,15,4.88,standard,34,2,62.15,25.0975
842,bangalore,63.94,24,11.53,standard,38,10,69.92,75.5567
1491,chennai,17.75,26,9.83,pro,44,3,53.84,63.7968
1631,delhi,42.16,13,8.43,standard,46,3,60.93,31.604
1923,hyderabad,36.91,29,3.68,flex,2,4,56.54,29.3319
1576,bangalore,82.7,23,9.11,standard,46,8,84.26,50.2941
1110,chennai,43.06,24,10.14,pro,51,11,75.09,76.0454
178,kolkata,50.0,23,5.1,flex,8,10,70.34,33.4578
773,hyderabad,66.37,16,4.94,standard,10,5,80.51,27.19
1599,kolkata,38.58,17,5.24,flex,5,10,34.16,24.5345
1608,chennai,67.24,27,9.68,standard,42,5,26.28,71.2201
1251,kolkata,73.23,19,6.47,pro,13,9,46.48,73.7258
1083,mumbai,83.97,28,5.56,pro,0,4,29.89,146.5616
825,bangalore,66.26,20,5.32,pro,31,9,78.26,75.1896
1957,hyderabad,70.57,27,8.07,pro,38,8,27.44,89.1528
1504,chennai,45.22,27,10.03,flex,35,10,70.3,45.1514
1486,mumbai,50.98,15,10.89,flex,4,9,54.03,33.6843
722,bangalore,36.34,16,8.81,flex,3,10,26.1,23.8016
1866,delhi,63.78,21,3.69,standard,25,5,50.51,39.162
1776,hyderabad,28.89,28,11.83,standard,50,6,58.3,76.9982
86,mumbai,65.32,14,11.96,pro,35,7,26.05,73.3052
46,delhi,43.61,19,9.54,pro,11,10,80.3,53.2193
244,kolkata,54.24,22,4.81,flex,36,2,84.43,45.5092
530,mumbai,15.35,23,6.35,standard,38,7,88.76,42.7793
194,bangalore,29.69,11,5.72,pro,22,6,29.07,37.0915
63,kolkata,54.6,14,5.35,flex,50,8,72.14,32.0809
1385,hyderabad,71.83,27,9.7,standard,15,8,92.82,58.6551
678,hyderabad,44.0,23,4.76,flex,31,4,52.4,36.4179
205,delhi,25.49,23,4.54,standard,16,9,50.7,47.6626
1054,hyderabad,51.53,12,8.42,flex,33,8,94.97,17.5394
1092,bangalore,72.68,23,11.48,flex,28,7,30.58,47.5533
724,kolkata,47.92,24,11.39,standard,50,12,52.1,51.4978
1090,delhi,67.97,14,10.23,standard,18,10,66.17,40.9792
1378,kolkata,22.67,23,4.66,flex,10,2,64.75,45.4365
1398,delhi,42.49,28,6.51,standard,19,5,71.56,50.4843
1977,delhi,46.53,26,7.5,pro,28,7,88.43,68.6498
595,mumbai,32.52,16,6.68,flex,35,5,37.59,35.4476
930,kolkata,60.07,21,3.96,flex,10,6,74.25,66.6559
361,delhi,44.18,15,7.15,pro,45,11,43.21,35.4509
107,hyderabad,60.77,26,11.79,pro,1,12,87.66,69.3842
328,hyderabad,54.39,17,7.91,flex,16,4,34.85,23.046
1847,delhi,40.75,16,9.94,pro,3,8,87.49,47.5706
719,hyderabad,46.33,25,10.48,standard,18,10,47.17,44.1978
755,hyderabad,76.42,29,7.78,flex,46,6,82.29,48.6138
1119,chennai,55.48,24,11.82,standard,41,11,26.48,68.7161
876,kolkata,65.13,27,4.04,standard,16,6,70.52,54.0257
1337,bangalore,41.8,19,5.76,pro,48,4,41.88,54.6105
1683,kolkata,30.58,29,8.1,standard,34,4,47.37,54.6099
363,kolkata,58.75,11,4.96,pro,17,11,77.29,51.5268
41,hyderabad,73.61,15,8.99,standard,6,8,39.05,37.7402
590,chennai,60.44,16,3.77,flex,7,8,89.72,32.736
728,chennai,74.83,29,6.83,standard,17,11,37.42,31.7383
560,chennai,40.64,12,11.16,flex,34,12,63.75,28.6075
755,kolkata,23.79,29,6.94,pro,1,8,59.87,56.9677
1986,bangalore,44.71,28,4.05,flex,49,6,73.27,24.4201
1170,delhi,42.15,16,11.07,pro,38,10,59.64,35.7927
1835,hyderabad,62.6,29,5.43,flex,42,4,77.05,41.3853
1460,delhi,44.92,29,5.24,pro,10,10,70.12,82.0721
626,bangalore,77.81,22,11.8,standard,28,8,68.58,47.878
1857,mumbai,82.55,22,10.88,pro,28,5,58.11,138.9784
632,chennai,56.24,24,7.53,flex,5,5,92.81,37.039
265,bangalore,40.55,19,5.32,flex,43,11,48.55,40.8104
759,chennai,21.95,18,3.67,standard,49,5,47.57,43.6676
148,kolkata,29.91,26,9.29,standard,6,11,61.01,66.3231
873,delhi,42.86,21,7.34,pro,27,5,67.81,64.4152
26,delhi,58.66,19,8.63,standard,27,11,65.95,39.4159
646,chennai,22.57,14,4.89,flex,51,1,68.34,17.9493
338,delhi,39.78,12,10.15,flex,16,12,50.13,15.3265
792,delhi,44.22,27,5.89,pro,20,10,38.5,74.8666
346,mumbai,28.36,26,5.66,flex,15,1,27.0,40.8681
314,bangalore,76.07,22,4.26,flex,1,4,27.66,30.3539
880,kolkata,64.34,26,7.19,flex,23,9,40.9,63.2477
1830,chennai,34.93,23,10.48,flex,24,7,30.06,58.5124
612,kolkata,19.03,12,10.88,pro,32,8,48.13,24.8913
194,kolkata,82.94,15,7.78,flex,14,12,34.19,59.3441
1877,hyderabad,69.38,26,10.77,standard,9,3,42.8,55.7241
792,hyderabad,49.8,27,7.5,pro,43,5,28.58,104.4926
1067,bangalore,57.61,28,5.16,standard,33,12,52.68,85.1923
719,mumbai,70.56,29,11.58,pro,0,9,45.21,133.9996
500,chennai,28.12,15,7.58,pro,9,6,47.92,58.8136
1467,delhi,22.25,14,6.02,pro,44,7,94.96,42.3021
967,mumbai,39.11,25,11.41,pro,31,4,49.06,68.5708
1290,delhi,81.15,24,11.95,flex,17,8,67.01,49.956
840,kolkata,33.87,15,3.67,standard,8,2,54.72,33.7454
302,kolkata,80.95,17,6.56,pro,6,7,28.65,91.96
435,bangalore,47.32,26,6.28,pro,18,3,59.11,53.1725
1322,hyderabad,20.76,26,10.71,pro,7,11,90.6,49.9999
279,delhi,57.01,12,8.7,flex,14,4,60.66,22.7784
720,delhi,30.07,18,6.2,standard,8,1,55.22,16.1455
924,bangalore,37.89,18,10.13,standard,32,1,59.59,59.0208
1923,hyderabad,52.39,15,11.93,standard,3,12,55.26,35.3994
1766,kolkata,75.73,15,9.86,pro,37,5,84.74,35.5655
314,chennai,15.22,27,8.28,flex,36,1,82.37,28.8358
1447,delhi,75.58,28,4.85,pro,45,5,53.13,130.748
41,chennai,64.7,10,6.13,pro,31,11,48.42,40.533
555,bangalore,56.32,11,6.42,flex,37,6,38.44,18.8265
1069,chennai,23.92,29,5.06,standard,43,12,94.36,59.2491
1443,hyderabad,20.25,15,5.41,standard,46,12,34.77,37.8086
32,mumbai,75.18,29,9.28,flex,35,9,64.47,53.5236
1643,mumbai,67.38,25,9.16,pro,46,6,77.63,84.1372
1287,chennai,29.85,29,4.64,flex,24,8,59.83,55.1656
1282,mumbai,51.76,21,7.96,flex,45,6,68.21,34.4286
144,chennai,80.25,18,10.0,flex,42,9,65.03,56.0634
1610,mumbai,63.13,21,10.71,standard,49,2,93.85,34.2206
1370,bangalore,41.77,29,5.04,pro,14,12,62.72,71.7811
240,mumbai,76.74,11,9.55,standard,26,1,34.74,37.6131
1959,bangalore,29.32,29,5.39,pro,39,8,79.03,96.9411
625,kolkata,81.8,16,4.72,flex,48,9,55.76,28.2476
780,hyderabad,32.03,19,4.59,standard,26,8,38.51,48.6999
1086,chennai,24.33,13,5.07,pro,49,12,28.49,37.8494
370,hyderabad,37.84,12,9.13,pro,39,7,71.16,31.8605
762,mumbai,31.98,23,5.92,flex,35,10,65.49,44.7865
1673,bangalore,77.15,11,4.91,standard,26,4,56.9,24.8349
1553,hyderabad,25.17,27,6.6,standard,50,12,58.75,48.2359
768,hyderabad,69.4,19,9.89,flex,28,11,70.95,23.5232
1621,kolkata,54.04,25,4.81,standard,29,10,27.14,49.6428
549,bangalore,80.42,18,9.49,standard,44,8,42.65,48.711
1807,bangalore,30.74,25,9.44,standard,36,10,25.15,57.4842
506,hyderabad,29.17,11,7.77,flex,2,12,47.23,14.4786
1781,kolkata,77.82,19,6.43,flex,8,4,48.73,44.2038
1264,mumbai,43.59,16,3.66,flex,4,10,31.79,37.0398
506,delhi,61.05,21,4.91,standard,15,7,79.35,70.0121
516,bangalore,73.32,20,8.9,pro,30,3,74.02,43.7122
1574,mumbai,22.47,18,9.43,pro,37,4,60.5,41.7112
1670,hyderabad,19.19,14,5.67,pro,45,5,80.77,25.566
386,hyderabad,17.69,17,7.51,pro,48,4,45.41,43.5164
1910,kolkata,49.53,23,8.82,pro,39,2,56.45,67.944
1017,chennai,57.43,11,7.41,pro,11,3,32.57,36.3582
1868,mumbai,67.75,23,10.69,pro,49,2,29.61,155.3369
605,mumbai,36.29,28,10.59,standard,34,5,32.02,84.9104
158,delhi,50.96,21,9.93,standard,3,4,41.41,41.2663
1337,mumbai,40.26,25,8.02,standard,40,3,29.63,63.8194
117,delhi,52.67,29,9.08,pro,37,9,46.0,75.4499
1260,hyderabad,27.6,22,9.04,flex,7,11,45.57,24.7443
370,mumbai,20.7,21,5.84,standard,15,7,92.97,29.4266
32,delhi,71.35,12,10.92,pro,19,10,51.01,32.3119
599,hyderabad,78.31,25,3.72,pro,31,2,25.21,61.4154
1236,mumbai,81.44,20,3.99,pro,34,1,88.41,56.9
845,chennai,81.21,10,6.93,flex,9,11,53.54,28.7238
849,delhi,77.79,20,11.08,flex,31,4,37.15,35.9782
1444,kolkata,26.11,13,9.79,pro,45,3,86.87,32.6179
838,kolkata,54.28,21,6.53,standard,29,9,73.29,51.4559
677,hyderabad,63.23,24,7.58,pro,40,11,83.5,81.4656
1878,delhi,56.17,26,8.53,pro,30,6,63.14,72.9706
1987,mumbai,76.25,29,5.14,flex,9,7,27.17,86.7336
723,hyderabad,73.97,24,7.49,flex,5,2,74.48,31.382
1190,hyderabad,20.99,22,11.53,standard,21,12,69.13,34.4674
1184,delhi,33.15,18,6.63,standard,40,4,46.78,38.0371
34,bangalore,75.61,25,11.9,standard,9,1,56.45,46.6445
219,bangalore,21.23,15,9.63,pro,14,7,27.34,29.5386
711,bangalore,82.62,11,3.89,flex,13,4,80.66,19.391
373,kolkata,19.28,12,6.3,flex,45,11,60.45,10.4661
1475,delhi,46.53,17,9.35,standard,6,3,80.62,27.5607
1055,delhi,15.77,28,11.91,standard,13,8,30.04,50.5422
1037,kolkata,59.39,19,11.13,pro,47,3,69.91,58.6362
698,chennai,23.04,24,6.63,flex,20,5,69.4,44.2616
1503,kolkata,69.3,20,6.25,standard,5,1,64.42,46.3149
1196,mumbai,68.69,26,5.24,standard,13,7,26.42,134.6055
453,delhi,71.86,25,8.68,standard,43,7,55.35,53.4938
168,delhi,61.39,26,4.11,pro,22,2,47.73,82.6471
494,kolkata,29.61,25,8.82,standard,14,1,68.57,42.3329
1461,mumbai,41.06,20,11.8,standard,8,4,27.16,64.6936
446,kolkata,37.81,28,4.27,standard,29,8,89.32,98.6347
687,chennai,58.51,10,5.1,pro,46,4,83.47,19.4245
412,mumbai,57.45,27,11.16,flex,30,5,55.62,51.2232
1283,kolkata,64.73,11,5.84,flex,22,12,45.57,25.7003
449,bangalore,22.14,15,9.42,flex,44,2,83.94,12.796
512,hyderabad,17.18,14,8.0,pro,10,3,63.07,42.0744
1319,delhi,48.21,23,10.74,pro,48,6,92.97,64.5242
926,kolkata,40.62,17,5.83,flex,50,1,82.48,22.8183
247,chennai,62.19,23,8.91,pro,47,12,43.51,72.2129
854,delhi,18.09,12,10.01,flex,49,7,43.37,9.6848
881,delhi,37.26,17,5.4,standard,17,5,27.96,31.5235
601,bangalore,39.34,23,5.18,standard,1,1,75.72,41.7847
283,mumbai,84.14,23,4.08,flex,31,8,76.57,58.0544
1853,bangalore,57.15,24,4.61,standard,26,3,91.3,82.8417
1924,hyderabad,64.48,28,7.26,flex,2,9,78.63,46.5347
360,hyderabad,50.2,17,4.84,flex,17,1,85.14,13.5051
677,chennai,71.05,28,11.59,standard,2,12,55.66,101.3907
103,bangalore,82.5,24,8.58,standard,7,1,26.32,68.8058
241,kolkata,40.26,13,9.95,standard,21,7,77.67,28.6677
780,mumbai,19.56,14,7.18,standard,11,6,44.09,37.7015
1252,chennai,41.84,26,6.73,standard,21,12,73.2,37.8897
399,bangalore,15.77,21,6.15,standard,44,2,67.85,39.1771
1167,mumbai,37.6,22,11.01,pro,38,7,56.68,98.7444
78,hyderabad,49.21,18,7.8,standard,19,5,45.79,37.6878
1546,bangalore,21.15,16,8.43,flex,34,1,78.05,27.2629
1620,bangalore,52.11,11,4.18,standard,39,11,32.01,21.7181
1600,bangalore,82.41,10,7.82,pro,14,2,54.84,36.2899
1859,delhi,35.95,16,7.27,standard,23,3,83.21,29.2241
270,hyderabad,58.53,16,7.94,standard,51,10,94.02,26.3946
1104,chennai,31.64,18,5.87,standard,30,1,27.25,40.5633
156,kolkata,73.1,18,7.18,pro,12,10,40.61,71.0734
1250,kolkata,23.06,13,6.81,flex,45,12,29.97,27.5051
1162,chennai,55.15,29,7.6,pro,28,10,45.56,108.6243
1060,bangalore,42.9,23,7.4,standard,20,3,46.58,59.555
1134,kolkata,76.84,10,7.65,standard,38,10,68.48,17.8288
1842,chennai,71.28,14,10.76,pro,35,7,74.61,67.0271
736,bangalore,38.57,20,10.63,standard,14,10,92.47,37.371
1665,delhi,78.44,27,8.15,standard,23,10,74.57,68.8346
1581,chennai,50.64,28,4.54,standard,25,9,91.72,71.2138
1683,chennai,51.72,14,10.82,standard,19,7,33.56,53.7596
1710,hyderabad,18.25,20,5.74,standard,2,6,66.57,40.2683
931,mumbai,65.69,28,5.94,pro,2,7,88.3,99.7058
1115,chennai,77.62,14,8.94,standard,46,10,42.1,43.6033
326,hyderabad,38.53,26,10.4,flex,3,6,43.61,41.1767
1283,hyderabad,37.28,11,9.48,pro,35,8,80.21,23.2469
992,kolkata,78.25,19,5.26,flex,24,3,50.36,27.5855
400,bangalore,19.56,16,8.37,pro,9,9,78.24,27.8177
897,mumbai,25.16,15,6.22,standard,11,7,73.61,45.2365
1337,kolkata,77.06,19,4.35,pro,38,11,61.85,74.1747
236,mumbai,68.35,27,3.96,pro,16,2,94.91,65.1896
1533,hyderabad,70.66,22,3.87,pro,37,10,65.2,83.4209
866,kolkata,67.37,26,6.87,flex,33,9,40.39,55.4097
1049,bangalore,77.09,18,9.86,flex,20,2,91.33,28.9267
1479,bangalore,66.38,14,8.35,pro,11,12,85.53,46.5457
868,kolkata,25.39,11,6.75,standard,3,7,94.77,22.1793
1629,delhi,63.27,25,6.76,flex,12,12,53.19,37.0873
1311,hyderabad,75.53,12,4.01,standard,51,10,64.86,22.2348
466,delhi,22.27,11,7.72,standard,20,1,58.27,20.6165
1622,chennai,64.98,28,8.53,flex,37,9,93.95,63.2374
705,mumbai,23.0,13,3.81,pro,31,7,76.57,29.7735
592,mumbai,81.1,13,9.4,standard,42,6,64.57,34.3945
304,delhi,18.65,24,11.62,flex,42,2,25.58,27.4621
1777,delhi,28.67,29,8.14,pro,25,10,51.89,46.5923
657,chennai,75.96,10,9.78,flex,47,5,55.09,27.9192
196,chennai,27.8,12,7.32,standard,31,3,40.75,22.1353
484,bangalore,40.45,23,11.94,flex,3,12,65.46,31.0099
1785,delhi,36.01,23,5.15,standard,47,11,64.09,41.9639
